Domain Code,Domain,Area Code,Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1977","1977","ha","23000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1978","1978","ha","25400","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1979","1979","ha","19523","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1980","1980","ha","20100","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1981","1981","ha","20700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1982","1982","ha","20200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1983","1983","ha","22200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1984","1984","ha","19300","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1985","1985","ha","20600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1986","1986","ha","27600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1987","1987","ha","24800","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1988","1988","ha","17600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1989","1989","ha","22536","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1990","1990","ha","22989","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1991","1991","ha","20979","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1992","1992","ha","14500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1993","1993","ha","30000","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1994","1994","ha","28000","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1995","1995","ha","21000","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1996","1996","ha","31500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1997","1997","ha","36976","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1998","1998","ha","20000","F","FAO estimate"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","1999","1999","ha","15078","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2000","2000","ha","22000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2001","2001","ha","27716","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2002","2002","ha","23853","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2003","2003","ha","18710","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2004","2004","ha","23383","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2005","2005","ha","14683","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2006","2006","ha","16475","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2007","2007","ha","16757","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2008","2008","ha","16013","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2009","2009","ha","18179","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2010","2010","ha","33446","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2011","2011","ha","22272","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2012","2012","ha","16798","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2013","2013","ha","21572","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2014","2014","ha","25678","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2015","2015","ha","20916","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2016","2016","ha","23508","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2017","2017","ha","23803","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2018","2018","ha","29958","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","27","Rice, paddy","2019","2019","ha","26739","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1961","1961","ha","453467","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1962","1962","ha","463500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1963","1963","ha","485000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1964","1964","ha","453000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1965","1965","ha","465000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1966","1966","ha","545700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1967","1967","ha","530200","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1968","1968","ha","595600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1969","1969","ha","595000","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1970","1970","ha","593100","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1971","1971","ha","579300","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1972","1972","ha","566800","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1973","1973","ha","447996","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1974","1974","ha","547700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1975","1975","ha","790900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1976","1976","ha","615500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1977","1977","ha","732500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1978","1978","ha","795900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1979","1979","ha","716660","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1980","1980","ha","768313","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1981","1981","ha","982300","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1982","1982","ha","1134580","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1983","1983","ha","1107190","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1984","1984","ha","1098449","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1985","1985","ha","1142226","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1986","1986","ha","1094199","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1987","1987","ha","1342300","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1988","1988","ha","1474821","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1989","1989","ha","1617410","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1990","1990","ha","2238413","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1991","1991","ha","2175685","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1992","1992","ha","2530518","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1993","1993","ha","2236976","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1994","1994","ha","2003119","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1995","1995","ha","1934926","*","Unofficial figure"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1996","1996","ha","2115360","*","Unofficial figure"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1997","1997","ha","1883287","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1998","1998","ha","2241343","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","1999","1999","ha","2098668","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2000","2000","ha","2155556","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2001","2001","ha","2604308","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2002","2002","ha","2240700","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2003","2003","ha","2037758","Im","FAO data based on imputation methodology"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2004","2004","ha","2218900","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2005","2005","ha","2476600","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2006","2006","ha","2682362","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2007","2007","ha","2838500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2008","2008","ha","3055251","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2009","2009","ha","2544716","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2010","2010","ha","3322142","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2011","2011","ha","2878823","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2012","2012","ha","3111086","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2013","2013","ha","3565084","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2014","2014","ha","3572330","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2015","2015","ha","3416780","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2016","2016","ha","3604676","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2017","2017","ha","3820696","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2018","2018","ha","3896366","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","83","Sorghum","2019","2019","ha","3747664","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1961","1961","ha","2162","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1962","1962","ha","1948","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1963","1963","ha","2066","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1964","1964","ha","1860","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1965","1965","ha","2064","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1966","1966","ha","694","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1967","1967","ha","1003","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1968","1968","ha","1300","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1969","1969","ha","1360","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1970","1970","ha","1385","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1971","1971","ha","1465","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1972","1972","ha","1500","","Official data"
"QC","Crops","158","Niger","5312","Area harvested","156","Sugar cane","1973","1973","ha","2085","","Official data"
